order_start,service_premium,service_regular,service_special,duration,price,buffer,capacity_needed,long,lat,order_id,requested_female
8,1,1,1,45,900,13,3,77.07991111544115,28.479175103223998,47,0
7,1,1,0,30,500,11,2,77.14226113043914,28.45839543914543,48,0
11,0,1,1,30,600,10,2,77.11622850989599,28.46872115797501,49,0
7,1,1,1,45,900,14,3,77.08431014373524,28.483528736610733,50,0
10,1,0,0,15,300,11,1,77.07999781340325,28.482971480426226,51,0
6,0,1,0,15,200,15,1,77.14367663480917,28.433339558196366,52,0
14,0,1,0,15,200,15,1,77.08884096954378,28.49061429592824,53,0
10,1,1,0,30,500,15,2,77.11376770540363,28.4261039353473,54,0
9,1,0,0,15,300,12,1,77.11626357320976,28.436553406168482,55,0
11,0,0,1,15,400,14,1,77.13161228330077,28.450935543179323,56,1
9,1,1,0,30,500,15,2,77.05104931196367,28.451116396523272,57,0
11,1,0,1,30,700,14,2,77.09259172492696,28.48378773274134,58,1
8,0,1,0,15,200,13,1,77.08814444593875,28.481843289650577,59,0
7,1,1,0,30,500,14,2,77.05297861513303,28.44573540214963,60,1
6,0,0,1,15,400,11,1,77.09297035631162,28.437935155350274,61,0
9,0,1,0,15,200,11,1,77.08866540528268,28.46167619089395,62,0
8,0,1,0,15,200,14,1,77.04272904057258,28.445660539552012,63,1
7,1,1,1,45,900,10,3,77.09268578119891,28.438450990442746,64,0
7,1,1,0,30,500,15,2,77.11228286259465,28.433329529703663,65,0
8,1,1,0,30,500,14,2,77.0808362108927,28.44665951952331,66,0
9,0,1,0,15,200,10,1,77.12594152800771,28.468374800248057,67,0
7,0,1,1,30,600,14,2,77.053063344235,28.445392936183428,68,0
11,0,0,1,15,400,12,1,77.13100734644665,28.460244848595085,69,0
9,0,1,0,15,200,12,1,77.09754677739664,28.48718201606954,70,1
8,0,1,1,30,600,10,2,77.08076485870492,28.481520073544374,71,0
11,1,0,1,30,700,12,2,77.12690127412553,28.472603047700638,72,0
9,1,1,0,30,500,11,2,77.06784763390047,28.43134816043442,73,1
10,0,1,1,30,600,10,2,77.147098245255,28.438849450384215,74,0
10,1,0,1,30,700,15,2,77.09562261281125,28.455352892229676,75,0
14,0,0,1,15,400,10,1,77.06833573673768,28.42221597138667,76,0
6,1,0,0,15,300,15,1,77.08216187751503,28.47273872504286,77,1
9,1,1,1,45,900,13,3,77.12865868571353,28.439227953607904,78,0
6,0,1,1,30,600,15,2,77.0546673398508,28.445130385399256,79,0
9,0,1,1,30,600,14,2,77.08140881137507,28.428601402291886,80,0
8,1,0,0,15,300,10,1,77.12202092559527,28.4341582738129,81,0
12,1,1,1,45,900,11,3,77.06850964495796,28.445541651655073,82,0
14,1,0,1,30,700,13,2,77.08818559908404,28.43099511650715,83,0
6,0,1,0,15,200,12,1,77.0921099492824,28.458367582667734,84,1
8,0,1,1,30,600,14,2,77.13170815785872,28.471062880287523,85,0
10,1,0,0,15,300,12,1,77.08680958869942,28.421335165972263,86,0
13,0,1,0,15,200,10,1,77.14224142069307,28.44005026542344,87,0
8,0,0,1,15,400,10,1,77.0764257844121,28.48714074330682,88,0
14,1,1,1,45,900,14,3,77.10008772240786,28.43323961895953,89,1
6,0,1,0,15,200,15,1,77.07488236983768,28.426938533555546,90,0
11,0,0,1,15,400,13,1,77.11294667777196,28.427644142190005,91,0
9,1,0,1,30,700,12,2,77.08120829632524,28.453970895267364,92,0
8,1,1,0,30,500,10,2,77.05690749815734,28.450219806790987,93,0
10,0,0,1,15,400,10,1,77.08042145699244,28.41974569539823,94,0
8,1,0,0,15,300,11,1,77.09166399085674,28.48759039426368,95,0
9,1,0,0,15,300,11,1,77.06199899009434,28.44741199971183,96,0
12,0,1,0,15,200,12,1,77.09339958450185,28.469471433077974,97,0
13,1,1,1,45,900,11,3,77.13184339407415,28.43682360389411,98,0
8,1,0,0,15,300,11,1,77.1310000473051,28.44612396529855,99,0
